ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
299.26481345445336,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.826849404849,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.9616099156566,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.1724667978165,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.82294930806324,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.4869355294093,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.2050583947765,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.0888806032356,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.92783008348505,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.1708727520005,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.37682441993985,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.0143789303311,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.00775387557553,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.45590181895994,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.03873646619405,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.9996682407037,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.08559451149944,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.23716602795463,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.5421284924994,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.205129702027,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.18755106794714,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.62329606844804,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.7052220761784,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.3675511287145,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.87549980608736,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.72757661881997,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.95966882231454,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.6508418191357,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.8450841202463,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.0724414609644,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.72624198358795,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.17233685642327,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.07888225290924,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.2694789102616,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.9875734753327,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.5824066601827,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.07463689229286,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.9974821717331,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.14690972855806,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.1532412048358,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.83354754889825,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.1285233049128,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.3374585452656,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.08625408739505,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.2435365831341,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.2880452421762,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.1870634508461,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.1045241003493,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.4922597263422,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.34624264119776,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.00436048261486,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.16581077937974,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.21543203700804,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.5333286909888,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.4599623508784,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.42342070304926,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
300.728884573064,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.36968518504733,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.61183657737627,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.9536753215114,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.1532986154961,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.5261517409327,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.08863230741036,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.64213164930294,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.9997644007095,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.2750533895416,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.9216266695346,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.67691667619505,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.29685487792057,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.8777301139333,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
295.95607240699474,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.85338444410695,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.95256313981474,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.4950078238621,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.0993881320613,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.07863986587677,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.13993758692624,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.2550170123192,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.65297440006464,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.98477275815327,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.7237116264059,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.1894575655759,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.86558336205434,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.6467191370288,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.3015996603719,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.700179633803,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.33316535139573,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.0858756533231,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.73442210998314,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.35543004420407,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
296.97064202280393,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
297.9088658260802,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.7519459691869,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.5512884330361,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.39543505432067,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.38912656272544,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.1546849650957,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.4103634674162,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.53826449835236,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.4896590516632,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.3226234841123,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.29756460791964,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.2013939945848,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.4289213159511,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.27502753985874,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.3188811438908,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.2386212481056,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.38278038111025,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.78220913824157,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.34323603941033,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.1839325794527,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.0376132783554,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.5193687480622,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.9338825443509,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.25420258440505,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.0864062112999,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.6845268396737,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.9081375773568,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.13774581038257,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.76881807955243,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.81155205604756,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.7673273916543,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.3679552974548,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.23295945245593,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.9973848370079,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.3790629851331,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.43411626463734,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.2909602837866,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.0185687315589,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.85026460355397,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.1571275925235,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.8929148043156,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.82626487492394,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.75388064162405,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.888968588306,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.9308028497325,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.8086594116865,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.37233558251324,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.4407708500548,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.7167892476585,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.74543184776957,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.1913164922437,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.60259736769166,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.7916426005197,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.5649216334695,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.86284863384554,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.4062512119656,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.65783293676856,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.41510705200466,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.4330606292125,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.23761031587406,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.9300230874441,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.38606234971104,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.7929114842204,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.9814255017406,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.19798628793075,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.78434778053366,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.44385493120654,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.15355035583974,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.1174000156647,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.3591999561191,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.6327703676123,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.5461016976698,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
296.47504726079956,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.9333564409363,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
296.82821354016784,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.20691648956085,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
296.57267008753894,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
296.3431676008641,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.23028185276524,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
296.7791862081013,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.6043749302994,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.2139123801414,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.5690178961593,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.3386193819939,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
296.1825241697632,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.271635183505,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.59582802599704,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.7458967574496,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.55836880648354,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
296.6172389897348,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.2719961036887,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.0643807818771,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.04050688753034,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.2894177747623,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.67536596224664,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.82402287336606,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.12363411899895,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.22055879990995,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.32868627283307,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.19780646634945,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.6332907085862,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.55571579682385,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.042737998503,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.5347759855334,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.527304991123,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.4882472463325,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.045993160891,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.4438753105906,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.37237417005747,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.3761038138197,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.31823977221296,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
286.8980770868059,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.4459130349164,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.70192450626246,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.17792763707416,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.3283016298512,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.2961948041484,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.03022545851644,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.5912170801599,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.11160502108805,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.79663307410704,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.7581210814467,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.57476581163843,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.15958652835246,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.19101937857437,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
